=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.01.13 18:18:09 =~=~=~=~=~=~=~=~=~=~=~=
Lap 1!
Lap 1!
Lap 2!
Lap 3!
Lap 4!
Lap 5!
Lap 6!
Lap 7!
Lap 8!
Lap 9!
Lap 10!
Lap 11!
Lap 1!
Moving Avg=1336 | numLaps=33
Moving Avg=1620 | numLaps=33
Moving Avg=1771 | numLaps=33
Moving Avg=2160 | numLaps=33
Moving Avg=2405 | numLaps=33
Moving Avg=2740 | numLaps=33
Moving Avg=3079 | numLaps=33
Moving Avg=3234 | numLaps=33
Moving Avg=3284 | numLaps=33
Moving Avg=3335 | numLaps=33
Moving Avg=3384 | numLaps=33
Moving Avg=3419 | numLaps=33
Moving Avg=3451 | numLaps=33
Moving Avg=3480 | numLaps=33
Moving Avg=3504 | numLaps=33
Moving Avg=3520 | numLaps=33
Moving Avg=3533 | numLaps=33
Moving Avg=3539 | numLaps=33
Moving Avg=3540 | numLaps=33
Moving Avg=3540 | numLaps=33
Moving Avg=3541 | numLaps=33
Moving Avg=3540 | numLaps=33
Moving Avg=3538 | numLaps=33
Moving Avg=3535 | numLaps=33
Moving Avg=3531 | numLaps=33
Moving Avg=3526 | numLaps=33
Moving Avg=3521 | numLaps=33
Moving Avg=3517 | numLaps=33
Moving Avg=3509 | numLaps=33
Moving Avg=3501 | numLaps=33
Moving Avg=3494 | numLaps=33
Moving Avg=3488 | numLaps=33
Moving Avg=3479 | numLaps=33
Moving Avg=3466 | numLaps=33
Moving Avg=3450 | numLaps=33
Moving Avg=3429 | numLaps=33
Moving Avg=3411 | numLaps=33
Moving Avg=3383 | numLaps=33
Moving Avg=3348 | numLaps=33
Moving Avg=3292 | numLaps=33
Moving Avg=3224 | numLaps=33
Moving Avg=3160 | numLaps=33
Moving Avg=3047 | numLaps=33
Moving Avg=2816 | numLaps=33
Moving Avg=2552 | numLaps=33
Moving Avg=2191 | numLaps=33
Moving Avg=1858 | numLaps=33
Moving Avg=1569 | numLaps=33
Moving Avg=1318 | numLaps=33
Moving Avg=1052 | numLaps=33
Moving Avg=878 | numLaps=33
Moving Avg=1042 | numLaps=33
Moving Avg=1242 | numLaps=33
Moving Avg=1572 | numLaps=33
Moving Avg=1883 | numLaps=33
Moving Avg=2181 | numLaps=33
Moving Avg=2472 | numLaps=33
Moving Avg=2785 | numLaps=33
Moving Avg=3067 | numLaps=33
Moving Avg=3136 | numLaps=33
Moving Avg=3200 | numLaps=33
Moving Avg=3245 | numLaps=33
Moving Avg=3292 | numLaps=33
Moving Avg=3330 | numLaps=33
Moving Avg=3354 | numLaps=33
Moving Avg=3369 | numLaps=33
Moving Avg=3378 | numLaps=33
Moving Avg=3384 | numLaps=33
Moving Avg=3387 | numLaps=33
Moving Avg=3391 | numLaps=33
Moving Avg=3388 | numLaps=33
Moving Avg=3382 | numLaps=33
Moving Avg=3371 | numLaps=33
Moving Avg=3368 | numLaps=33
Moving Avg=3359 | numLaps=33
Moving Avg=3351 | numLaps=33
Moving Avg=3337 | numLaps=33
Moving Avg=3326 | numLaps=33
Moving Avg=3311 | numLaps=33
Moving Avg=3307 | numLaps=33
Moving Avg=3295 | numLaps=33
Moving Avg=3276 | numLaps=33
Moving Avg=3241 | numLaps=33
Moving Avg=3194 | numLaps=33
Moving Avg=3156 | numLaps=33
Moving Avg=3091 | numLaps=33
Moving Avg=2936 | numLaps=33
Moving Avg=2611 | numLaps=33
Moving Avg=2266 | numLaps=33
Moving Avg=1945 | numLaps=33
Moving Avg=1667 | numLaps=33
Moving Avg=1423 | numLaps=33
Moving Avg=1145 | numLaps=33
Moving Avg=1046 | numLaps=33
Moving Avg=1168 | numLaps=33
Moving Avg=1451 | numLaps=33
Moving Avg=1775 | numLaps=33
Moving Avg=2077 | numLaps=33
Moving Avg=2368 | numLaps=33
Moving Avg=2656 | numLaps=33
Moving Avg=2982 | numLaps=33
Moving Avg=3160 | numLaps=33
Moving Avg=3215 | numLaps=33
Moving Avg=3274 | numLaps=33
Moving Avg=3322 | numLaps=33
Moving Avg=3375 | numLaps=33
Moving Avg=3417 | numLaps=33
Moving Avg=3441 | numLaps=33
Moving Avg=3461 | numLaps=33
Moving Avg=3474 | numLaps=33
Moving Avg=3483 | numLaps=33
Moving Avg=3491 | numLaps=33
Moving Avg=3498 | numLaps=33
Moving Avg=3503 | numLaps=33
Moving Avg=3507 | numLaps=33
Moving Avg=3509 | numLaps=33
Moving Avg=3512 | numLaps=33
Moving Avg=3512 | numLaps=33
Moving Avg=3514 | numLaps=33
Moving Avg=3515 | numLaps=33
Moving Avg=3515 | numLaps=33
Moving Avg=3515 | numLaps=33
Moving Avg=3514 | numLaps=33
Moving Avg=3512 | numLaps=33
Moving Avg=3510 | numLaps=33
Moving Avg=3509 | numLaps=33
Moving Avg=3506 | numLaps=33
Moving Avg=3502 | numLaps=33
Moving Avg=3498 | numLaps=33
Moving Avg=3492 | numLaps=33
Moving Avg=3484 | numLaps=33
Moving Avg=3477 | numLaps=33
Moving Avg=3467 | numLaps=33
Moving Avg=3458 | numLaps=33
Moving Avg=3446 | numLaps=33
Moving Avg=3428 | numLaps=33
Moving Avg=3401 | numLaps=33
Moving Avg=3379 | numLaps=33
Moving Avg=3343 | numLaps=33
Moving Avg=3295 | numLaps=33
Moving Avg=3211 | numLaps=33
Moving Avg=3077 | numLaps=33
Moving Avg=2795 | numLaps=33
Moving Avg=2445 | numLaps=33
Moving Avg=2146 | numLaps=33
Moving Avg=1866 | numLaps=33
Moving Avg=1495 | numLaps=33
Moving Avg=1154 | numLaps=33
Moving Avg=874 | numLaps=33
Moving Avg=666 | numLaps=33
Moving Avg=666 | numLaps=34
Lap 34!
Moving Avg=562 | numLaps=34
Moving Avg=703 | numLaps=34
Moving Avg=905 | numLaps=34
Moving Avg=1146 | numLaps=34
Moving Avg=1461 | numLaps=34
Moving Avg=1797 | numLaps=34
Moving Avg=2113 | numLaps=34
Moving Avg=2434 | numLaps=34
Moving Avg=2798 | numLaps=34
Moving Avg=2996 | numLaps=34
Moving Avg=3087 | numLaps=34
Moving Avg=3121 | numLaps=34
Moving Avg=3194 | numLaps=34
Moving Avg=3227 | numLaps=34
Moving Avg=3252 | numLaps=34
Moving Avg=3248 | numLaps=34
Moving Avg=3253 | numLaps=34
Moving Avg=3249 | numLaps=34
Moving Avg=3254 | numLaps=34
Moving Avg=3250 | numLaps=34
Moving Avg=3279 | numLaps=34
Moving Avg=3310 | numLaps=34
Moving Avg=3346 | numLaps=34
Moving Avg=3387 | numLaps=34
Moving Avg=3376 | numLaps=34
Moving Avg=3336 | numLaps=34
Moving Avg=3273 | numLaps=34
Moving Avg=3225 | numLaps=34
Moving Avg=3116 | numLaps=34
Moving Avg=2918 | numLaps=34
Moving Avg=2605 | numLaps=34
Moving Avg=2280 | numLaps=34
Moving Avg=1953 | numLaps=34
Moving Avg=1806 | numLaps=34
Moving Avg=1593 | numLaps=34
Moving Avg=1370 | numLaps=34
Moving Avg=1079 | numLaps=34
Moving Avg=878 | numLaps=34
Moving Avg=855 | numLaps=34
Moving Avg=846 | numLaps=34
Moving Avg=802 | numLaps=34
Moving Avg=615 | numLaps=34
Moving Avg=615 | numLaps=35
Lap 35!
Moving Avg=758 | numLaps=35
Moving Avg=774 | numLaps=35
Moving Avg=968 | numLaps=35
Moving Avg=1256 | numLaps=35
Moving Avg=1516 | numLaps=35
Moving Avg=1802 | numLaps=35
Moving Avg=2175 | numLaps=35
Moving Avg=2549 | numLaps=35
Moving Avg=2679 | numLaps=35
Moving Avg=2950 | numLaps=35
Moving Avg=3131 | numLaps=35
Moving Avg=3226 | numLaps=35
Moving Avg=3280 | numLaps=35
Moving Avg=3315 | numLaps=35
Moving Avg=3344 | numLaps=35
Moving Avg=3373 | numLaps=35
Moving Avg=3400 | numLaps=35
Moving Avg=3415 | numLaps=35
Moving Avg=3431 | numLaps=35
Moving Avg=3440 | numLaps=35
Moving Avg=3454 | numLaps=35
Moving Avg=3462 | numLaps=35
Moving Avg=3470 | numLaps=35
Moving Avg=3477 | numLaps=35
Moving Avg=3481 | numLaps=35
Moving Avg=3485 | numLaps=35
Moving Avg=3490 | numLaps=35
Moving Avg=3494 | numLaps=35
Moving Avg=3495 | numLaps=35
Moving Avg=3496 | numLaps=35
Moving Avg=3496 | numLaps=35
Moving Avg=3496 | numLaps=35
Moving Avg=3495 | numLaps=35
Moving Avg=3493 | numLaps=35
Moving Avg=3489 | numLaps=35
Moving Avg=3485 | numLaps=35
Moving Avg=3481 | numLaps=35
Moving Avg=3478 | numLaps=35
Moving Avg=3474 | numLaps=35
Moving Avg=3468 | numLaps=35
Moving Avg=3461 | numLaps=35
Moving Avg=3455 | numLaps=35
Moving Avg=3448 | numLaps=35
Moving Avg=3440 | numLaps=35
Moving Avg=3428 | numLaps=35
Moving Avg=3414 | numLaps=35
Moving Avg=3403 | numLaps=35
Moving Avg=3414 | numLaps=35
Moving Avg=3428 | numLaps=35
Moving Avg=3442 | numLaps=35
Moving Avg=3457 | numLaps=35
Moving Avg=3475 | numLaps=35
Moving Avg=3496 | numLaps=35
Moving Avg=3493 | numLaps=35
Moving Avg=3474 | numLaps=35
Moving Avg=3433 | numLaps=35
Moving Avg=3381 | numLaps=35
Moving Avg=3306 | numLaps=35
Moving Avg=3219 | numLaps=35
Moving Avg=3143 | numLaps=35
Moving Avg=3064 | numLaps=35
Moving Avg=3034 | numLaps=35
Moving Avg=2979 | numLaps=35
Moving Avg=2952 | numLaps=35
Moving Avg=2929 | numLaps=35
Moving Avg=2956 | numLaps=35
Moving Avg=2986 | numLaps=35
Moving Avg=3007 | numLaps=35
Moving Avg=3021 | numLaps=35
Moving Avg=3015 | numLaps=35
Moving Avg=3063 | numLaps=35
Moving Avg=3084 | numLaps=35
Moving Avg=3103 | numLaps=35
Moving Avg=3094 | numLaps=35
Moving Avg=3105 | numLaps=35
Moving Avg=3112 | numLaps=35
Moving Avg=3138 | numLaps=35
Moving Avg=3156 | numLaps=35
Moving Avg=3153 | numLaps=35
Moving Avg=3139 | numLaps=35
Moving Avg=3151 | numLaps=35
Moving Avg=3206 | numLaps=35
Moving Avg=3203 | numLaps=35
Moving Avg=3196 | numLaps=35
Moving Avg=3158 | numLaps=35
Moving Avg=3120 | numLaps=35
Moving Avg=3101 | numLaps=35
Moving Avg=3083 | numLaps=35
Moving Avg=3016 | numLaps=35
Moving Avg=2905 | numLaps=35
Moving Avg=2867 | numLaps=35
Moving Avg=2838 | numLaps=35
Moving Avg=2857 | numLaps=35
Moving Avg=2850 | numLaps=35
Moving Avg=2859 | numLaps=35
Moving Avg=2924 | numLaps=35
Moving Avg=3030 | numLaps=35
Moving Avg=3144 | numLaps=35
Moving Avg=3229 | numLaps=35
Moving Avg=3314 | numLaps=35
Moving Avg=3372 | numLaps=35
Moving Avg=3461 | numLaps=35
Moving Avg=3522 | numLaps=35
Moving Avg=3536 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3536 | numLaps=35
Moving Avg=3531 | numLaps=35
Moving Avg=3530 | numLaps=35
Moving Avg=3531 | numLaps=35
Moving Avg=3529 | numLaps=35
Moving Avg=3530 | numLaps=35
Moving Avg=3529 | numLaps=35
Moving Avg=3529 | numLaps=35
Moving Avg=3535 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3530 | numLaps=35
Moving Avg=3517 | numLaps=35
Moving Avg=3500 | numLaps=35
Moving Avg=3481 | numLaps=35
Moving Avg=3459 | numLaps=35
Moving Avg=3434 | numLaps=35
Moving Avg=3411 | numLaps=35
Moving Avg=3389 | numLaps=35
Moving Avg=3378 | numLaps=35
Moving Avg=3366 | numLaps=35
Moving Avg=3352 | numLaps=35
Moving Avg=3337 | numLaps=35
Moving Avg=3330 | numLaps=35
Moving Avg=3321 | numLaps=35
Moving Avg=3317 | numLaps=35
Moving Avg=3297 | numLaps=35
Moving Avg=3311 | numLaps=35
Moving Avg=3336 | numLaps=35
Moving Avg=3366 | numLaps=35
Moving Avg=3400 | numLaps=35
Moving Avg=3429 | numLaps=35
Moving Avg=3463 | numLaps=35
Moving Avg=3490 | numLaps=35
Moving Avg=3535 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3525 | numLaps=35
Moving Avg=3488 | numLaps=35
Moving Avg=3438 | numLaps=35
Moving Avg=3401 | numLaps=35
Moving Avg=3354 | numLaps=35
Moving Avg=3305 | numLaps=35
Moving Avg=3244 | numLaps=35
Moving Avg=3180 | numLaps=35
Moving Avg=3147 | numLaps=35
Moving Avg=3129 | numLaps=35
Moving Avg=3134 | numLaps=35
Moving Avg=3122 | numLaps=35
Moving Avg=3109 | numLaps=35
Moving Avg=3093 | numLaps=35
Moving Avg=3104 | numLaps=35
Moving Avg=3109 | numLaps=35
Moving Avg=3151 | numLaps=35
Moving Avg=3205 | numLaps=35
Moving Avg=3249 | numLaps=35
Moving Avg=3298 | numLaps=35
Moving Avg=3315 | numLaps=35
Moving Avg=3319 | numLaps=35
Moving Avg=3323 | numLaps=35
Moving Avg=3322 | numLaps=35
Moving Avg=3270 | numLaps=35
Moving Avg=3190 | numLaps=35
Moving Avg=3105 | numLaps=35
Moving Avg=3034 | numLaps=35
Moving Avg=2998 | numLaps=35
Moving Avg=3058 | numLaps=35
Moving Avg=3103 | numLaps=35
Moving Avg=3162 | numLaps=35
Moving Avg=3223 | numLaps=35
Moving Avg=3304 | numLaps=35
Moving Avg=3389 | numLaps=35
Moving Avg=3460 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3537 | numLaps=35
Moving Avg=3537 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3538 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3546 | numLaps=35
Moving Avg=3546 | numLaps=35
Moving Avg=3546 | numLaps=35
Moving Avg=3546 | numLaps=35
Moving Avg=3546 | numLaps=35
Moving Avg=3546 | numLaps=35
Moving Avg=3545 | numLaps=35
Moving Avg=3546 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3544 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3539 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3540 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3541 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3543 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3542 | numLaps=35
Moving Avg=3541 | numLaps=35
